"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"Battery1";"BatteryHolder_Keystone_107_1x23mm";1;"9v";;;
2;"C2";"CP_Elec_3x5.3";1;"10nF";;;
3;"C1";"CP_Elec_3x5.3";1;"47nF";;;
4;"U4";"DIP-8_W7.62mm";1;"LM555xN";;;
5;"R10";"R_0603_1608Metric";1;"220";;;
6;"R9,R7,R6";"R_0603_1608Metric";3;"10k";;;
7;"R8";"R_0603_1608Metric";1;"100k";;;
8;"J1";"LED_D3.0mm_Clear";1;"Conn_01x02_Male";;;
9;"D6";"LED_D3.0mm_Clear";1;"LED";;;
10;"D5,D4";"D_DO-41_SOD81_P10.16mm_Horizontal";2;"1N4007";;;
11;"U2";"SOT508P985X260-4N";1;"DF10S";;;
12;"U1";"DIP762W45P254L889H508Q6";1;"MOC3021";;;
13;"D3";"TO254P1028X482X1968-3";1;"BTA16-600CW3G";;;
14;"J2";"NS-Tech_Grove_1x04_P2mm_Vertical";1;"Conn_01x04_Male";;;
15;"U3";"DIP-6_W7.62mm";1;"4N25";;;
16;"R5,R2,R1";"R_0402_1005Metric";3;"1k";;;
17;"R4,R3";"R_0603_1608Metric";2;"30k";;;
18;"D2";"LED_D3.0mm_Horizontal_O6.35mm_Z2.0mm";1;"LED";;;
19;"D1";"LED_0603_1608Metric_Castellated";1;"LED";;;
