"Source:","C:\Users\Ravi\Desktop\Pravallika\my kicad\fan dimmer\fan dimmer.sch"
"Date:","11/10/21 23:38:29"
"Tool:","Eeschema (5.1.10)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","25"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MPN","OC_FARNELL","OC_NEWARK","PACKAGE","PARTREV","STANDARD","SUPPLIER"
"","","Battery1","9v","Device:Battery_Cell","Battery:BatteryHolder_Keystone_107_1x23mm","~","","","","","","","",""
"","","C1","47nF","Device:C","Capacitor_SMD:CP_Elec_3x5.3","~","","","","","","","",""
"","","C2","10nF","Device:C","Capacitor_SMD:CP_Elec_3x5.3","~","","","","","","","",""
"","","D1","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Castellated","~","","","","","","","",""
"","","D2","LED","Device:LED","LED_THT:LED_D3.0mm_Horizontal_O6.35mm_Z2.0mm","~","","","","","","","",""
"","","D3","BTA16-600CW3G","BTA16-600CW3G:BTA16-600CW3G","BTA16-600CW3G:TO254P1028X482X1968-3","","Littlefuse","","","","","08/30/17","IPC-7251",""
"","","D4","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf","","","","","","","",""
"","","D5","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf","","","","","","","",""
"","","D6","LED","Device:LED","LED_THT:LED_D3.0mm_Clear","~","","","","","","","",""
"","","J1","Conn_01x02_Male","Connector:Conn_01x02_Male","LED_THT:LED_D3.0mm_Clear","~","","","","","","","",""
"","","J2","Conn_01x04_Male","Connector:Conn_01x04_Male","Connector:NS-Tech_Grove_1x04_P2mm_Vertical","~","","","","","","","",""
"","","R1","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","",""
"","","R2","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","",""
"","","R3","30k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R4","30k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R5","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","",""
"","","R6","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R7","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R8","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R9","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R10","220","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","U1","MOC3021","MOC3021:MOC3021","MOC3021:DIP762W45P254L889H508Q6","","FAIRCHILD SEMICONDUCTOR","","","","DIP-6","","IPC 7351B",""
"","","U2","DF10S","DF10S:DF10S","DF10S:SOT508P985X260-4N","","","DF10S","1470962","80K5820","SDIP-4","","","Fairchild"
"","","U3","4N25","Isolator:4N25","Package_DIP:DIP-6_W7.62mm","https://www.vishay.com/docs/83725/4n25.pdf","","","","","","","",""
"","","U4","LM555xN","Timer:LM555xN","Package_DIP:DIP-8_W7.62mm","http://www.ti.com/lit/ds/symlink/lm555.pdf","","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MPN","OC_FARNELL","OC_NEWARK","PACKAGE","PARTREV","STANDARD","SUPPLIER"
"1","1","Battery1","9v","Device:Battery_Cell","Battery:BatteryHolder_Keystone_107_1x23mm","~","","","","","","","",""
"2","1","C1","47nF","Device:C","Capacitor_SMD:CP_Elec_3x5.3","~","","","","","","","",""
"3","1","C2","10nF","Device:C","Capacitor_SMD:CP_Elec_3x5.3","~","","","","","","","",""
"4","1","D1","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Castellated","~","","","","","","","",""
"5","1","D2","LED","Device:LED","LED_THT:LED_D3.0mm_Horizontal_O6.35mm_Z2.0mm","~","","","","","","","",""
"6","1","D3","BTA16-600CW3G","BTA16-600CW3G:BTA16-600CW3G","BTA16-600CW3G:TO254P1028X482X1968-3","","Littlefuse","","","","","08/30/17","IPC-7251",""
"7","2","D4, D5","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf","","","","","","","",""
"8","1","D6","LED","Device:LED","LED_THT:LED_D3.0mm_Clear","~","","","","","","","",""
"9","1","J1","Conn_01x02_Male","Connector:Conn_01x02_Male","LED_THT:LED_D3.0mm_Clear","~","","","","","","","",""
"10","1","J2","Conn_01x04_Male","Connector:Conn_01x04_Male","Connector:NS-Tech_Grove_1x04_P2mm_Vertical","~","","","","","","","",""
"11","3","R1, R2, R5","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","",""
"12","2","R3, R4","30k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"13","3","R6, R7, R9","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"14","1","R8","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"15","1","R10","220","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"16","1","U1","MOC3021","MOC3021:MOC3021","MOC3021:DIP762W45P254L889H508Q6","","FAIRCHILD SEMICONDUCTOR","","","","DIP-6","","IPC 7351B",""
"17","1","U2","DF10S","DF10S:DF10S","DF10S:SOT508P985X260-4N","","","DF10S","1470962","80K5820","SDIP-4","","","Fairchild"
"18","1","U3","4N25","Isolator:4N25","Package_DIP:DIP-6_W7.62mm","https://www.vishay.com/docs/83725/4n25.pdf","","","","","","","",""
"19","1","U4","LM555xN","Timer:LM555xN","Package_DIP:DIP-8_W7.62mm","http://www.ti.com/lit/ds/symlink/lm555.pdf","","","","","","","",""
